300 1400
1 300
1 35 96
35 57 50
57 78 111
78 111 112
111 129 148
129 138 163
138 162 86
162 207 64
207 248 25
248 299 153
299 300 39
156 74 113
78 261 29
78 111 110
223 225 63
190 76 152
128 245 1
165 29 162
156 74 101
48 288 49
156 74 73
89 222 189
252 202 54
286 279 41
94 195 52
296 223 21
234 253 20
156 145 162
93 46 97
258 146 90
129 138 134
82 235 7
206 270 134
262 145 186
138 75 76
171 276 7
101 115 69
138 162 60
34 167 84
89 112 108
217 135 14
182 90 167
252 187 16
74 223 179
99 108 120
248 299 174
167 265 121
163 51 21
140 124 164
293 182 61
143 284 176
280 288 156
21 56 112
182 90 171
245 272 13
278 160 149
82 3 23
155 140 186
115 168 36
275 37 154
165 29 81
263 217 132
203 123 186
179 56 121
168 108 139
31 105 3
140 163 185
224 72 119
66 148 67
141 71 67
57 148 167
296 223 107
128 245 72
125 90 26
188 170 147
46 222 67
66 148 200
296 253 190
183 192 110
33 70 94
180 223 85
289 121 119
38 106 46
163 93 126
24 225 89
266 261 174
163 106 15
253 284 63
138 75 197
44 8 163
111 247 156
158 162 0
90 296 140
113 3 158
248 299 139
186 26 35
65 132 58
122 265 11
187 243 1
297 203 13
190 178 80
140 163 158
129 138 200
284 143 127
212 204 171
166 8 50
259 4 73
78 231 71
110 235 33
71 61 89
10 59 96
254 61 122
231 43 60
246 63 107
90 296 199
114 274 102
153 57 85
178 213 17
82 73 149
107 97 16
158 162 9
217 187 3
173 27 41
91 77 196
57 148 198
299 6 129
213 48 111
137 93 200
219 285 59
250 87 160
10 244 56
38 106 90
296 223 80
32 218 125
171 254 11
177 17 44
266 261 10
167 265 87
158 162 52
293 112 170
101 188 179
3 191 63
8 260 116
165 29 63
254 291 83
93 273 154
5 27 175
239 277 1
157 129 103
291 42 95
200 253 185
263 56 92
3 191 28
34 235 39
202 143 69
223 225 26
158 122 8
44 197 90
25 160 26
152 275 175
280 36 38
140 271 177
215 121 131
211 7 119
72 77 94
80 239 80
242 153 86
264 114 24
119 164 80
207 32 2
281 96 63
115 168 63
146 264 65
300 20 37
188 170 41
25 160 141
275 37 150
294 145 31
286 78 89
272 53 198
78 3 152
100 17 69
87 199 176
91 212 129
252 187 148
251 120 145
235 151 61
194 276 80
131 32 128
244 13 110
122 265 172
214 41 116
274 110 126
283 135 151
28 54 147
234 253 159
118 169 176
284 281 3
152 169 158
79 57 58
64 201 157
176 21 108
272 281 92
152 275 119
194 11 132
69 193 6
215 294 60
119 112 89
31 253 117
41 135 178
280 164 190
205 29 134
54 293 55
211 21 189
68 276 107
108 105 182
184 59 189
72 2 85
100 137 84
49 159 122
77 188 195
289 121 23
134 82 4
113 40 118
83 2 15
101 115 0
180 109 45
300 226 118
269 106 89
264 127 170
5 236 1
96 237 141
33 120 154
100 237 72
120 216 64
266 261 166
241 124 36
130 293 171
41 135 44
48 201 177
145 19 61
21 207 161
243 6 85
206 186 161
11 236 195
288 219 166
130 293 24
152 267 43
239 108 71
115 168 67
146 264 198
55 121 92
155 24 174
155 140 129
265 250 8
95 233 58
269 107 136
270 15 184
36 178 93
165 29 73
265 66 112
214 265 104
194 195 49
171 276 167
122 239 116
175 53 18
31 74 151
7 178 143
152 267 93
23 145 113
11 142 179
216 248 71
246 69 43
105 171 89
20 213 19
108 105 68
214 210 2
95 281 99
265 274 111
298 130 81
15 127 136
273 84 41
141 71 124
63 245 117
228 43 65
284 281 135
199 69 51
217 140 168
19 75 60
77 131 180
27 81 77
114 32 100
269 197 187
212 41 116
204 216 196
294 189 115
115 168 33
206 270 175
289 116 189
265 213 105
181 245 83
207 46 197
148 296 138
206 101 172
65 236 44
80 239 76
181 216 62
90 228 94
235 261 107
17 289 68
214 238 176
107 133 198
242 147 171
67 64 112
188 21 55
146 264 35
222 64 77
152 275 193
5 262 74
151 163 165
105 236 108
278 179 13
280 53 8
80 229 53
235 138 178
109 273 150
222 247 97
56 265 177
125 139 40
245 60 8
271 128 200
262 145 164
284 34 197
100 90 121
264 269 114
152 267 166
197 9 108
130 283 173
231 290 144
246 53 42
101 115 52
14 251 197
49 51 180
40 1 50
257 179 134
61 224 192
159 262 169
55 133 175
175 64 13
170 115 87
160 21 8
146 1 102
160 21 83
45 112 155
184 59 71
138 75 179
175 263 136
169 184 159
294 145 155
175 53 167
163 106 187
31 253 51
211 66 197
89 103 170
205 141 115
86 133 187
80 261 49
19 226 135
24 274 169
71 286 175
38 121 171
57 122 64
206 189 172
219 213 147
88 274 36
115 83 32
81 133 34
71 3 144
134 150 46
40 165 7
287 70 176
255 100 87
181 144 115
47 225 90
121 148 133
256 144 55
208 109 107
44 197 28
102 277 12
194 125 157
25 265 103
287 228 189
98 257 47
73 115 46
44 197 164
300 264 145
269 74 186
182 234 156
286 279 75
177 93 182
58 55 28
284 281 121
35 57 24
176 261 133
261 215 50
150 109 123
116 108 147
115 168 4
41 69 166
247 200 110
86 140 94
44 166 15
257 129 54
38 293 172
156 56 54
217 234 132
91 51 71
84 289 118
288 132 81
88 109 34
68 294 40
224 159 193
185 137 100
132 101 102
262 292 113
44 266 45
111 129 47
220 211 193
190 30 25
207 248 188
52 142 90
281 96 16
91 62 65
117 54 117
37 65 31
1 88 26
234 270 121
104 157 14
167 265 185
185 68 123
299 60 193
222 64 44
24 288 62
266 261 37
178 130 6
129 89 99
181 102 124
195 77 51
38 265 83
278 160 95
286 263 130
282 225 2
252 225 75
49 159 177
159 195 62
212 38 114
86 29 63
209 162 70
267 23 74
253 186 156
11 170 152
231 291 1
76 251 6
125 293 68
224 182 154
171 69 126
48 207 46
33 179 103
168 21 197
42 110 143
90 2 57
158 154 43
263 122 105
217 1 68
288 276 164
106 169 124
261 254 137
163 12 159
266 229 23
300 187 183
93 20 188
156 74 106
11 283 100
221 162 158
86 140 30
292 173 111
214 77 89
223 177 94
188 24 4
80 229 1
81 221 82
78 3 161
24 138 81
232 40 74
250 27 13
294 198 9
289 121 45
81 124 113
275 266 118
253 108 60
150 47 109
99 252 46
66 228 153
35 57 62
275 74 176
177 43 71
101 115 26
248 7 158
30 167 78
130 51 146
193 198 169
19 219 196
54 6 135
76 35 14
279 53 43
17 243 89
261 95 63
112 36 196
2 40 99
223 100 13
224 206 87
79 40 67
58 98 132
181 211 128
15 271 124
155 140 103
73 189 0
204 81 138
161 292 91
156 182 165
235 290 74
100 49 70
57 47 60
197 201 92
26 4 144
217 267 109
159 229 145
239 49 3
115 83 77
21 132 107
19 79 1
148 228 38
163 150 65
183 192 73
113 215 104
266 200 42
281 88 152
218 87 48
176 204 104
168 21 42
78 286 121
28 54 175
24 265 95
181 245 169
86 57 16
48 149 99
270 233 152
26 281 184
130 293 70
164 169 150
72 8 16
47 221 7
252 225 178
276 166 190
33 204 44
142 172 148
12 159 72
222 32 97
16 249 7
186 26 170
286 116 0
175 193 25
273 191 168
91 62 158
215 243 62
14 202 82
137 251 141
92 51 85
92 257 27
257 194 116
275 266 112
265 176 66
173 256 28
74 70 134
94 170 39
164 169 141
188 24 23
14 62 137
82 224 72
235 136 50
157 141 50
60 177 50
274 22 82
236 169 152
156 292 1
179 56 139
151 293 116
49 159 145
170 103 3
195 85 48
59 129 170
212 6 197
166 164 160
27 183 61
114 138 34
293 182 111
278 23 150
141 5 173
10 244 107
120 127 58
5 262 110
2 155 107
86 57 1
93 170 37
27 292 49
112 36 156
38 46 122
256 4 42
230 245 63
189 202 1
279 299 140
66 84 51
194 11 25
163 181 189
265 4 59
264 9 156
259 205 63
49 159 63
36 118 179
95 239 95
61 205 17
197 202 95
235 136 199
17 73 95
89 222 23
252 225 73
130 166 81
162 196 78
247 190 112
42 13 96
191 6 129
253 284 52
212 106 146
49 221 85
117 91 109
293 182 199
199 296 89
235 261 131
80 264 189
164 144 74
175 64 45
286 78 55
26 237 152
50 120 45
278 51 23
287 275 80
192 293 71
222 176 62
50 261 49
248 296 7
178 213 114
281 6 169
242 219 65
187 259 176
259 287 4
117 54 147
140 161 49
237 242 190
85 44 117
47 82 147
205 141 47
4 178 28
14 202 31
1 137 73
87 251 83
175 77 1
244 206 171
279 213 127
29 96 191
204 277 109
198 219 6
19 294 30
107 169 194
33 179 32
192 75 95
93 110 66
207 94 51
194 193 51
6 80 180
102 154 7
133 96 85
266 253 178
254 55 30
13 77 124
91 24 22
43 211 100
241 294 182
37 114 185
55 220 192
227 29 159
25 277 68
29 201 193
14 54 5
66 27 161
199 177 6
178 129 10
46 44 174
228 298 153
122 265 171
130 120 75
172 197 21
103 198 192
222 192 49
116 94 168
53 58 66
136 124 117
198 29 81
42 68 199
18 81 139
251 217 129
255 62 25
238 299 116
54 71 5
7 251 11
10 246 99
163 235 95
32 224 76
116 8 40
11 200 82
79 220 184
18 1 73
163 189 97
93 97 10
168 21 166
188 71 195
158 261 44
83 293 117
86 235 53
243 284 89
156 265 69
236 146 64
2 293 196
286 279 37
163 180 112
184 229 157
276 55 122
117 26 194
36 84 124
277 295 119
208 95 198
23 179 29
194 199 147
219 285 182
62 221 121
131 138 132
176 261 128
54 118 30
11 173 138
44 186 104
189 54 75
266 261 89
176 274 90
186 103 97
219 44 108
31 253 12
280 21 132
98 281 172
221 162 155
49 143 46
25 19 3
207 70 130
279 168 115
48 154 158
50 153 161
18 81 165
101 188 155
18 47 173
42 125 22
278 88 168
206 141 112
187 249 59
146 264 97
250 236 130
215 283 126
156 74 103
278 248 73
183 253 109
95 60 103
86 33 83
41 147 89
211 48 139
247 200 30
231 14 58
276 159 106
181 189 127
135 13 97
183 181 101
158 120 52
273 84 74
162 217 176
258 144 101
106 210 30
183 192 156
158 241 17
299 221 74
199 217 0
294 252 1
93 19 200
55 19 131
287 261 97
87 251 66
264 289 109
283 229 127
101 111 128
294 154 128
85 99 156
184 79 13
14 16 109
18 158 26
208 28 28
44 101 117
204 253 61
80 32 44
192 275 28
234 53 54
91 248 118
56 289 47
207 102 135
105 138 119
127 137 135
238 130 151
296 253 146
275 179 199
139 205 39
153 114 1
37 19 156
276 230 155
89 201 98
120 216 18
22 89 136
126 160 94
183 37 120
234 185 131
209 131 167
182 177 98
126 153 92
164 21 116
59 129 193
247 166 152
72 153 18
18 57 185
263 168 60
283 264 141
61 75 110
51 202 180
234 53 95
13 67 65
160 80 190
230 120 184
280 92 131
134 40 116
197 201 64
40 165 29
209 276 7
111 160 187
86 14 148
123 67 79
3 256 1
153 114 174
125 124 121
164 91 78
280 14 52
172 184 68
33 211 79
183 181 2
129 137 51
187 205 123
22 67 169
277 8 145
35 2 1
251 240 142
27 57 150
187 1 89
