2000 12000
1 2000
1 99 165
99 327 22
327 442 27
442 563 82
563 760 28
760 1190 174
1190 1344 140
1344 1464 43
1464 1491 35
1491 1656 147
1656 2000 33
48 1772 76
746 257 3
1191 438 120
1701 429 4
1729 1591 81
1513 263 53
728 1849 180
786 1887 108
1513 263 79
289 983 4
1997 634 97
267 403 190
1 99 191
1830 275 60
416 239 189
1258 1068 16
862 250 176
1190 1344 82
1362 1509 188
1352 939 49
1385 1765 134
772 90 184
728 1849 31
1385 1765 157
1553 485 165
1156 1236 15
1566 376 95
1525 96 157
189 1159 132
1623 1870 110
634 825 36
1527 1142 89
360 1291 25
1067 67 70
1693 1492 18
1525 96 126
840 1220 152
1190 1344 120
426 503 115
1731 624 146
941 1646 52
597 967 35
1415 935 55
1830 275 137
1070 1548 117
1997 134 14
77 1308 54
1778 17 148
1830 275 62
847 332 103
159 1263 49
1461 1473 167
1732 343 3
1513 263 11
782 958 59
496 1494 92
171 112 129
635 1911 11
1664 1074 157
32 1111 15
108 1838 98
1980 1263 197
1156 1352 111
638 422 155
1461 784 75
882 1258 20
60 153 199
1830 275 178
267 403 67
327 442 127
1071 914 169
1466 1515 166
437 833 2
496 1494 200
1184 753 192
1461 784 51
859 625 119
1499 1197 183
1406 1079 76
1194 1041 62
783 1017 12
337 1423 187
1221 1823 18
5 10 63
703 923 80
207 1652 90
1263 1883 199
1891 55 129
1068 1708 18
1246 952 173
1049 1560 95
921 592 52
1566 376 184
496 941 1
1826 1687 73
269 327 138
306 126 195
1701 429 69
389 1874 12
497 44 63
1191 771 121
1116 171 134
1149 1009 80
1645 91 138
690 61 63
616 278 128
1827 1786 66
144 341 14
970 381 166
1780 1500 150
635 1911 89
1983 79 17
1464 968 56
1525 957 79
675 326 79
917 152 142
1305 1772 9
634 825 7
1418 1773 60
523 1060 35
1551 114 36
1967 1703 36
1481 785 57
1883 1990 136
401 1981 166
177 812 145
1054 719 2
1816 1358 153
1383 1867 17
605 1262 69
1639 1366 87
1729 112 105
1861 1024 67
1648 584 101
1913 1686 99
652 1697 45
892 1684 0
1933 39 178
425 419 34
1683 1494 113
1979 812 183
912 1628 8
100 1522 66
1773 649 31
1820 1891 98
1717 1387 93
1548 1048 69
800 1575 132
1308 1575 105
1130 1034 139
1044 1026 45
267 403 46
108 271 37
1461 784 181
1511 1830 64
369 1593 87
1664 1969 27
797 715 131
1518 267 65
1385 1765 198
1108 1732 174
671 1796 72
1446 1022 146
1279 1980 87
1405 1967 173
895 1664 183
446 1582 34
1603 35 156
563 760 70
1342 660 160
1720 538 141
1384 1048 188
1787 259 7
350 1235 192
1846 1494 192
201 1708 55
33 718 34
1453 1470 191
1052 135 64
808 1961 52
860 481 116
1671 328 5
1735 1092 3
1566 376 56
698 540 47
1997 634 36
671 415 119
1152 92 138
1350 1095 117
1384 1048 77
762 677 92
1525 96 159
1448 1858 189
698 186 128
883 621 13
1691 102 3
337 1025 122
1612 606 61
1590 35 192
1507 440 101
1711 829 112
1351 310 160
1862 1082 187
1460 1530 169
153 331 25
1587 622 178
264 1966 199
1169 1165 169
1764 1170 164
691 863 120
1364 499 94
909 1689 196
1225 1512 116
26 529 110
1177 611 88
1579 1852 187
698 540 106
1851 1542 105
392 271 6
311 1099 95
1059 836 3
645 1874 11
1035 884 46
91 1872 96
1308 1575 123
1967 37 189
451 1659 120
1576 267 179
674 1049 45
773 787 99
1337 521 157
842 872 179
1774 1604 181
670 1138 105
1881 448 57
1052 1288 91
48 1772 200
